"主机IP"	"归属地"	"主域名"	"关联域名"
"156.255.215.182"	"Hong Kong - Central"	"www.syxfjn.com"	"pay.yitaosheji.cn,sxjvc.com,www.fsminghao.com,www.wh365book.com,www.syxfjn.com,www.sxjvc.com"
"160.124.69.78"	"South Africa - Pretoria"	"www.010rent.com"	"www.010rent.com"
"172.247.162.216"	"United States - Palo Alto"	"www.diyipco.com"	""
"104.216.110.95"	"United States - Los Angeles"	"www.szjutao.com"	"www.jinshengwan.com"
"107.151.118.178"	"China - Shenzhen"	"www.so258.com"	"www.aidianfang.com,aidianfang.com"
"23.225.147.243"	"United States - Harrison"	"www.gm005.com"	"www.tl999333.com,wx.dyhd7788.com,www.lightcg.com,anlebo.com,www.ytsfw.com,www.gm055.com,www.kk2tv.com,1.baibibi2.com,www.xdg333.com,qq.51yunfaka.com,kk2tv.com,benben.19870816.ren,www.smsf8.com,www.y30.cc,www.ytsfw.cc,ytsfwcdn.gzylzs.cn,dlanx.me,www.9ekk.com,www.boyingfa.com,www.zhcedu.cn,www.baibibi2.com,avsgre.xyz,wxdy2018.com,www.dmy666.com,xfc001.com,tt666.com,static.gm005.com,xs98k.com,y30.cc,hz.mhqy.ert345.com,www.tt456.com,baibibi2.com,boyingfa.com,www.33dy.net,api888.istarcar.com,zy.5277s.com,www.gm005.com,boyingfa8.com,33dy.net,wg10010.com,www.soku.cc,boanwang.com,www.c6wy.com,gogoru.ert345.com,jjhladmin9307.jjhladm.com,www.jilin567.com,app.y30.cc,520qp88.app,www.8ye.net,www.anlebo.com"
"156.236.107.34"	"Hong Kong - Hong Kong"	"www.nnjy.cn"	"780aa.com,www.780aa.com,m.vns3780.com,780crown.com,vns3780.com,bt780.com,www.80780780.com,vip780.com,www.vns3780.com,008.ag,www.6780780.com,www.vns1780.com,78078028.com,m.780aa.com,vns1780.com,hg780.cc,80780780.com"
"128.14.24.203"	"United States - Los Angeles"	"www.qk61.cn"	"qj95.cn,gxkuangye.cn,www.lshll.cn"
"104.149.221.22"	"United States - Los Angeles"	"www.lymingye.com"	"www.zjhjfc.com,cqbeilei.com,www.zhuoer8.com,www.bendict-cn.com,www.fs-yueqi.com,www.zsf100.com,6xq.2010kf.com,www.whzbzs.com,www.i58bb.com,torrentsea.com,mm9527.com,www.your-crown.com,www.cnbhair.com,www.topamaxforcheap.com,www.yyxinyue.com,www.steelnj.com,www.titanxm-hotel.com,chizhouol.com,www.dllangchen.com,www.bjsxywjj.com,www.83suncity-phl.com,dd44se.com,www.sldhbcy.com,www.hfxsrd.com,www.cqbeilei.com,hongen365.com,www.lablg.com,skillsinscreencastsandpodcasts.com,www.dd44se.com,www.zhongbaodianqi.com,www.8pyy.com,ygqyb.com,bt0899.com,cnclearlight.com,dcjdgg.com,zhuoer8.com,www.dedicatetechnologies.com,www.skillsinscreencastsandpodcasts.com,hongkai18.com,cnbhair.com,fs-yueqi.com,www.baikeclass.com,www.13853052862.com,8pyy.com,www.ygqyb.com,www.sckfyz.com,dllangchen.com,rdwxw.com,www.bt0899.com,www.hongen365.com"
"150.107.2.49"	"Hong Kong - Hong Kong"	"www.nano-mill.com.cn"	"867df.cn,623df.cn,758df.cn"
"104.21.75.144"	"United States - Chicago"	"www.gyrcgzbgs.cn"	"www.ma3azef.com,www.dncos.wang,dncos.wang,saber.mobi,www.khu69.com"
"104.149.221.21"	"United States - Los Angeles"	"www.trd-dc.com"	"www.gzws1688.com,gzws1688.com,www.bendict-cn.com,www.lablg.com,www.zsf100.com,www.whzbzs.com,www.i58bb.com,www.xnspine.com,www.bjsxywjj.com,www.no1sf.com,www.kaozheli.com,your-crown.com,www.tjshitong.com,kaozheli.com,zgxsqkxxw.com,www.gxxuhai.com,yingzhouwang.com,www.zhongbaodianqi.com,58fabu.com,www.boyabf.com,tzjmdq.com,www.jiaojiaow.com,www.apzyb.com,www.allnhljerseys.com,www.sldhbcy.com,www.zzljrj.com,www.jouse-manuel.com,www.6xq.com,dezhouhualin.com,yx.jiaojiaow.com,www.8pyy.com,ygqyb.com,hlhc1.com,apzyb.com,hnmiri.com,citadelrealms.com,www.newvision2012.com,bjruida.com,www.liyingfoods.com,www.baikeclass.com,8pyy.com,www.jsymtjx.com,www.ygqyb.com,www.trd-dc.com,www.topamaxforcheap.com,www.gucci-factory-outlet.com,www.4567nn.com,jiaojiaow.com,cgmj00.jiaojiaow.com,www.citadelrealms.com"
"156.236.107.12"	"Hong Kong - Hong Kong"	"www.ujipin.com"	"zgmsj.com.cn,www.0756snw.com"
"156.236.107.13"	"Hong Kong - Hong Kong"	"www.0917dr.com"	"www.zhou1.com.cn,zhou1.com.cn,91abc.net,www.hongrenwenhua.com,www.91abc.net"
"154.212.115.6"	"Hong Kong - Hong Kong"	"greentv.com.cn"	"www.greentv.com.cn,greentv.com.cn"
"43.228.66.252"	"China - Beijing"	"www.btpbc8.com"	"175sf.yuncdndun.com,ytjiage.com,best-v.com,china124.com,www.175sf.com,www.a123168.com,sf123uu.com,222kf.yuncdndun.com,www.sf123uu.com,3zhuang.net"
"23.225.145.254"	"United States - Harrison"	"www.11uc.com"	"www.11uc.com,11uc.com"
"119.28.94.165"	"Hong Kong - Central"	"www.kan3344.com"	"kan3344.com,www.kan3344.com"
"103.240.180.18"	"Hong Kong - Tsimshatsui"	"www.0717jia.com"	"www.apple.celzid.cn,www.apple.com.olzqid.cn,www.0717jia.com,0717jia.com"
"45.192.160.119"	"South Africa - Johannesburg"	"www.91dq.com.cn"	"www.na2.com.cn,edu2k.com"
"43.255.190.91"	"United States - Los Angeles"	"www.u8job.com"	"www.haosf.co,12404278x.cn,ywhgtk.cn,www.u8job.com,www.zhaohf.com,www.zhaosf.co,www.yh685.cn,yh685.cn"
"150.109.65.134"	"Hong Kong - Central"	"www.210pk.com"	"www.210pk.com,www.sf931.com"
"23.27.88.125"	"United States - Garden City"	"www.ydylj.com"	"www.laodaidc.com,www.ydylj.com"
"154.48.243.113"	"Hong Kong - Hong Kong"	"www.zhtgg.com"	"www.d5168.cn,www.885wg.com,d5168.cn"
"45.145.38.72"	"United States - Los Angeles"	"www.6dlq.com"	"app.freem3u8.com,www.hxfree2004.com,www.vv8.xyz,www.xiaobi088.com,www.dwx168.com,lu4me.com,51svp.net,www.fabudz.com,18dz.pw"
"156.236.115.243"	"Hong Kong - Hong Kong"	"www.yixinzhiqi.com"	"admin.6x0og8.cn,m.6x0og8.cn,www.yixinzhiqi.com,yixinzhiqi.com"
"172.67.198.60"	"United States - Chicago"	"www.lsw315.com"	"www.troyanosyvirus.com.ar,www.228gan.com,www.cs97vbc.cn,www.toupaidao.com,www.lsw315.com,toupaidao.com"
"104.28.30.83"	"United States - Chicago"	"www.hxnbh.com"	"911-safe.com,www.dz9992.com,7.cvtt.xyz,8xsa.com,bm30000.com,mvp979.com,www.hxnbh.com,www.911-safe.com,2016bbb.com,asndh.top,www.buzz99.com,www.8xsa.com,yt4you.com,www.mixmagicaler.com,avdouban.com,buzz99.com,techinternets.com,www.fibank.al,huaidushi.com,www.78e.tv,www.huaidushi.com,78e.tv,www.cafetorah.com,yylovecoding.xyz,dhdh1.com,www.avdouban.com,360zyz.com"
"150.107.2.39"	"Hong Kong - Hong Kong"	"www.jstaifeng.com"	"748df.cn,yl136.cn,857df.cn"
"43.229.214.4"	"Hong Kong - Mong Kok"	"www.100lu.net"	"100lu.net"
"156.236.106.32"	"Hong Kong - Hong Kong"	"www.opda.com.cn"	"gy233600.cn,opda.com.cn,www.xtcyedu.com,xtcyedu.com,www.gy233600.cn,bimba.org,www.bimba.org"
"154.91.166.115"	"Hong Kong - Hong Kong"	"www.dggaogiel.com"	"bukunle.com,dggaogiel.com,www.emdaohang.com"
"172.67.198.56"	"United States - Chicago"	"www.alyshop.net"	"www.rqhbsb.com,www.ix98k9.cn,rule34.art,58scar.com,8d8x.com,tsubasa.vix.workers.dev,970044.com,www.970044.com"
"0.0.0.0"	"None - None"	"www.2hq.com"	""
"43.228.66.251"	"China - Beijing"	"www.10fd.com"	"175sf.yuncdndun.com,www.175sf.com,ytjiage.com"
"192.252.177.17"	"Hong Kong - Hong Kong"	"www.hjmeigui.com"	"j-jjj.com"
"103.55.128.168"	"Hong Kong - Mong Kok"	"www.mgmyz.com"	"mgmyz.com,cysuu.com,www.mgmyz.com"
"218.6.171.9"	"China - Chengdu"	"www.zhujiangroad.com"	"23ww.com,www.23ww.com,shunlo.com,dyuubnh6xm.smart-gtm.com,www.zhujiangroad.com,yyhyn66vjs.smart-gtm.com,www2.zhujiangroad.com"
"45.192.176.126"	"Japan - Tokyo"	"www.wfgt.com.cn"	""
"154.88.240.200"	"Hong Kong - Hong Kong"	"www.sunjob88.cn"	""
"104.28.26.15"	"United States - Chicago"	"www.lian-fu.cn"	"genyoutubevideo.com,www.33zw.com,intubexxx.com,xingli56789.vip,66812.xyz,us2.aanncc.xyz,m.33zw.com,w.7huase.com,xinjump.com,montagnes-magazine.com,www.montagnes-magazine.com,m.57822k.com,cdn.bookjuices.com,qfg01.com,www.xyxy66.com,jy50.com,u2gigs.com,xyxy66.com,www.66812.xyz,www.automoneysurf.com,www.advantec.com.tw,201hm.com,www.u2gigs.com,111cen.com,www.922ca.com,thenudism.al,www.mosherhealth.com,33zw.com,922ca.com,www.201hm.com,automoneysurf.com,www.yhdm.tv,743mm.com,us4.aanncc.xyz,masternode.me,top20binary.com"
"218.6.171.7"	"China - Chengdu"	"37hf.37hf.com"	"37hf.com,37hf.37hf.com,www.37hf.com"
"192.252.182.25"	"Hong Kong - Hong Kong"	"www.hnlingfeng.com"	""
"154.221.20.58"	"Hong Kong - Hong Kong"	"www.chinabike.tv"	"gaydty.com,www.51kunda.com"
"45.250.198.220"	"Hong Kong - Chai Wan Kok"	"www.ainiqi.com"	"ainiqi.com,www.ainiqi.com"
"23.235.188.210"	"Hong Kong - Hong Kong"	"ww.cqsfj.com"	""
"103.215.83.135"	"Hong Kong - Tsimshatsui"	"www.bj-realestate.com"	""
"103.121.95.72"	"China - Yangjiapo"	"www.zgjj100.com"	""
"103.121.95.56"	"China - Yangjiapo"	"www.hongdingw.cn"	""
"116.204.169.179"	"South Korea - Seoul"	"www.cdhhxx.com"	"www.cdhhxx.com"
